Id,Name,Team,Position,Price,Points,MinutesPlayed,Goals,Assists,xGoals,xAssists,CleanSheets,GoalsConceded,xGoalsConceded,Saves,BonusPoints,BonusPointRating,PointsInLastFive,MinutesInLastFive,GoalsInLastFive,xGoalsInLastFive,xAssistsInLastFive,CleanSheetsInLastFive,GoalsConcededInLastFive,xGoalsConcededInLastFive,SavesInLastFive,BonusPointsInLastFive,BonusPointsRatingInLastFive,Opponent,OpponentGoalsScored,OpponentGoalsConceded,OpponentGoalsScoredInLastFive,OpponentGoalsConcededInLastFive,ActualPoints
170,Gudmundsson,Burnley,Midfielder,0,18,651,0,1,0.44000000000000006,1.6900000000000002,1,11,8.79,0,0,98,18,651,1,0.44000000000000006,1.6900000000000002,1,11,8.79,0,0,98,Brighton,9,8,0,0,1
173,O'Shea,Burnley,Defender,0,20,1027,0,2,0.24,0.32,1,28,20.859999999999996,0,1,178,20,1027,2,0.24,0.32,1,28,20.859999999999996,0,1,178,Brighton,9,8,0,0,1
176,Roberts,Burnley,Defender,0,9,744,0,1,0,0.3400000000000001,0,21,18.049999999999997,0,0,105,9,744,1,0,0.3400000000000001,0,21,18.049999999999997,0,0,105,Brighton,9,8,0,0,1
177,Rodriguez,Burnley,Forward,0,31,625,2,1,3.1200000000000006,0.06999999999999999,1,12,9.26,0,3,91,31,625,1,3.1200000000000006,0.06999999999999999,1,12,9.26,0,3,91,Brighton,9,8,0,0,5
178,Taylor,Burnley,Defender,0,27,1170,1,1,0.13,0.4,1,23,20.349999999999998,0,1,185,27,1170,1,0.13,0.4,1,23,20.349999999999998,0,1,185,Brighton,9,8,0,0,1
182,Vitinho,Burnley,Defender,0,17,779,0,0,0.25,0.22999999999999998,1,16,12.85,0,0,81,17,779,0,0.25,0.22999999999999998,1,16,12.85,0,0,81,Brighton,9,8,0,0,2
475,Berge,Burnley,Midfielder,0,31,1147,0,1,0.9199999999999999,0.41000000000000003,1,27,23.25,0,2,148,31,1147,1,0.9199999999999999,0.41000000000000003,1,27,23.25,0,2,148,Brighton,9,8,0,0,2
594,Amdouni,Burnley,Forward,0,41,1059,2,1,2.4,0.6400000000000001,3,20,18.79,0,4,119,41,1059,1,2.4,0.6400000000000001,3,20,18.79,0,4,119,Brighton,9,8,0,0,2
596,Trafford,Burnley,Goalkeeper,0,41,1440,0,0,0,0,1,34,27.339999999999996,60,2,309,41,1440,0,0,0,1,34,27.339999999999996,60,2,309,Brighton,9,8,0,0,7
600,Redmond,Burnley,Midfielder,0,8,114,0,0,0.03,0.34,0,4,3.0900000000000003,0,0,31,8,114,0,0.03,0.34,0,4,3.0900000000000003,0,0,31,Brighton,9,8,0,0,0
605,Koleosho,Burnley,Midfielder,0,40,972,1,2,1.9599999999999997,1.07,3,23,15.55,0,0,80,40,972,2,1.9599999999999997,1.07,3,23,15.55,0,0,80,Brighton,9,8,0,0,0
608,Bruun Larsen,Burnley,Midfielder,0,26,315,2,0,1.03,0.23,1,6,4.98,0,0,77,26,315,0,1.03,0.23,1,6,4.98,0,0,77,Brighton,9,8,0,0,0
674,Delcroix,Burnley,Defender,0,3,239,0,0,0.35,0.04,0,11,5.61,0,0,39,3,239,0,0.35,0.04,0,11,5.61,0,0,39,Brighton,9,8,0,0,0
675,A.Ramsey,Burnley,Midfielder,0,10,255,0,0,0.1,0.46,0,8,4.930000000000001,0,0,33,10,255,0,0.1,0.46,0,8,4.930000000000001,0,0,33,Brighton,9,8,0,0,1
126,Caicedo,Chelsea,Midfielder,0,25,1093,0,0,0.19,0.52,2,19,16.36,0,0,142,25,1093,0,0.19,0.52,2,19,16.36,0,0,142,Everton,9,5,0,0,2
145,Sanchez,Chelsea,Goalkeeper,0,59,1433,0,0,0,0,3,25,23.720000000000002,53,7,317,59,1433,0,0,0,3,25,23.720000000000002,53,7,317,Everton,9,5,0,0,3
194,Chalobah,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,9,5,0,0,0
195,Chilwell,Chelsea,Defender,0,15,334,0,1,0.85,1.27,1,5,4.08,0,2,66,15,334,1,0.85,1.27,1,5,4.08,0,2,66,Everton,9,5,0,0,0
196,Chukwuemeka,Chelsea,Midfielder,0,6,125,1,0,0.08,0.19,0,2,1.96,0,0,23,6,125,0,0.08,0.19,0,2,1.96,0,0,23,Everton,9,5,0,0,0
197,Colwill,Chelsea,Defender,0,44,1192,1,1,1.1900000000000002,0.3600000000000001,3,19,18.01,0,3,242,44,1192,1,1.1900000000000002,0.3600000000000001,3,19,18.01,0,3,242,Everton,9,5,0,0,1
198,Cucurella,Chelsea,Defender,0,10,703,0,0,0.85,0.26,1,14,13.229999999999999,0,0,104,10,703,0,0.85,0.26,1,14,13.229999999999999,0,0,104,Everton,9,5,0,0,2
199,Enzo,Chelsea,Midfielder,0,43,1232,2,1,4.409999999999999,1.8000000000000003,4,21,19.82,0,3,194,43,1232,1,4.409999999999999,1.8000000000000003,4,21,19.82,0,3,194,Everton,9,5,0,0,2
201,W.Fofana,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,9,5,0,0,0
202,Gallagher,Chelsea,Midfielder,0,47,1237,0,5,1.02,1.59,3,22,19.340000000000003,0,4,240,47,1237,5,1.02,1.59,3,22,19.340000000000003,0,4,240,Everton,9,5,0,0,2
203,Gusto,Chelsea,Defender,0,24,538,0,2,0.41000000000000003,0.41000000000000003,2,7,7.01,0,2,120,24,538,2,0.41000000000000003,0.41000000000000003,2,7,7.01,0,2,120,Everton,9,5,0,0,0
206,James,Chelsea,Defender,0,9,386,0,1,0.30000000000000004,1.01,0,12,10.200000000000001,0,0,95,9,386,1,0.30000000000000004,1.01,0,12,10.200000000000001,0,0,95,Everton,9,5,0,0,1
208,Madueke,Chelsea,Midfielder,0,7,119,0,0,0.19,0.23,0,3,1.91,0,0,23,7,119,0,0.19,0.23,0,3,1.91,0,0,23,Everton,9,5,0,0,0
210,Mudryk,Chelsea,Midfielder,0,42,631,2,3,1.16,1.3099999999999998,3,9,9.24,0,3,127,42,631,3,1.16,1.3099999999999998,3,9,9.24,0,3,127,Everton,9,5,0,0,1
211,N.Jackson,Chelsea,Forward,0,52,1100,6,1,8.16,1.4200000000000002,3,21,18.94,0,5,174,52,1100,1,8.16,1.4200000000000002,3,21,18.94,0,5,174,Everton,9,5,0,0,1
212,Nkunku,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,9,5,0,0,0
214,M.Sarr,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,9,5,0,0,0
216,Sterling,Chelsea,Midfielder,0,71,1255,5,4,3.0700000000000003,2.0700000000000003,2,23,20.96,0,6,197,71,1255,4,3.0700000000000003,2.0700000000000003,2,23,20.96,0,6,197,Everton,9,5,0,0,1
217,T.Silva,Chelsea,Defender,0,40,1350,1,0,0.22999999999999998,0.3500000000000001,3,24,22.71,0,3,288,40,1350,0,0.22999999999999998,0.3500000000000001,3,24,22.71,0,3,288,Everton,9,5,0,0,0
362,Palmer,Chelsea,Midfielder,0,59,880,5,3,5.0600000000000005,2.0500000000000003,1,18,17.64,0,5,214,59,880,3,5.0600000000000005,2.0500000000000003,1,18,17.64,0,5,214,Everton,9,5,0,0,1
609,Maatsen,Chelsea,Midfielder,0,8,131,0,0,0.4,0.18000000000000002,0,3,3.99,0,0,22,8,131,0,0.4,0.18000000000000002,0,3,3.99,0,0,22,Everton,9,5,0,0,1
611,Disasi,Chelsea,Defender,0,41,1236,1,0,0.78,1.2400000000000002,3,19,18.82,0,3,226,41,1236,0,0.78,1.2400000000000002,3,19,18.82,0,3,226,Everton,9,5,0,0,1
613,Ugochukwu,Chelsea,Midfielder,0,10,211,0,0,0,0.09999999999999999,1,5,5.819999999999999,0,0,44,10,211,0,0,0.09999999999999999,1,5,5.819999999999999,0,0,44,Everton,9,5,0,0,0
667,Lavia,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,9,5,0,0,0
219,Ahamada,CrystalPalace,Midfielder,0,8,114,0,0,0.07,0.060000000000000005,0,5,3.8799999999999994,0,0,24,8,114,0,0.07,0.060000000000000005,0,5,3.8799999999999994,0,0,24,Liverpool,12,5,0,0,0
220,Andersen,CrystalPalace,Defender,0,64,1440,2,1,1.1400000000000001,0.8200000000000001,5,23,22.78,0,9,319,64,1440,1,1.1400000000000001,0.8200000000000001,5,23,22.78,0,9,319,Liverpool,12,5,0,0,0
221,J.Ayew,CrystalPalace,Midfielder,0,42,1309,1,3,2.0199999999999996,1.4200000000000002,5,20,19.91,0,0,127,42,1309,3,2.0199999999999996,1.4200000000000002,5,20,19.91,0,0,127,Liverpool,12,5,0,0,-1
223,C.Doucoure,CrystalPalace,Midfielder,0,21,920,0,0,0.27999999999999997,0.76,3,12,13.76,0,0,141,21,920,0,0.27999999999999997,0.76,3,12,13.76,0,0,141,Liverpool,12,5,0,0,0
225,Edouard,CrystalPalace,Forward,0,59,1243,6,0,5.11,0.6200000000000001,4,16,16.279999999999998,0,9,197,59,1243,0,5.11,0.6200000000000001,4,16,16.279999999999998,0,9,197,Liverpool,12,5,0,0,1
226,Eze,CrystalPalace,Midfielder,0,36,797,2,2,3.25,2.0200000000000005,3,10,12.519999999999998,0,1,148,36,797,2,3.25,2.0200000000000005,3,10,12.519999999999998,0,1,148,Liverpool,12,5,0,0,0
228,Guehi,CrystalPalace,Defender,0,47,1350,0,0,0.5800000000000001,0.9199999999999999,5,20,19.57,0,6,269,47,1350,0,0.5800000000000001,0.9199999999999999,5,20,19.57,0,6,269,Liverpool,12,5,0,0,1
229,Hughes,CrystalPalace,Midfielder,0,25,905,0,0,0.15000000000000002,0.99,4,19,16.47,0,0,116,25,905,0,0.15000000000000002,0.99,4,19,16.47,0,0,116,Liverpool,12,5,0,0,2
230,Johnstone,CrystalPalace,Goalkeeper,0,56,1436,0,0,0,0,5,22,22.71,34,7,254,56,1436,0,0,0,5,22,22.71,34,7,254,Liverpool,12,5,0,0,2
231,Lerma,CrystalPalace,Midfielder,0,30,1036,0,1,1.89,1.12,3,17,14.67,0,3,146,30,1036,1,1.89,1.12,3,17,14.67,0,3,146,Liverpool,12,5,0,0,2
232,Mateta,CrystalPalace,Forward,0,31,443,1,3,1.3900000000000001,0.53,2,12,11.39,0,2,87,31,443,3,1.3900000000000001,0.53,2,12,11.39,0,2,87,Liverpool,12,5,0,0,7
234,Mitchell,CrystalPalace,Defender,0,54,1267,1,1,0.42,0.96,5,20,20.46,0,5,262,54,1267,1,0.42,0.96,5,20,20.46,0,5,262,Liverpool,12,5,0,0,0
236,Olise,CrystalPalace,Midfielder,0,16,315,1,0,0.7000000000000001,1.17,0,8,4.720000000000001,0,3,77,16,315,0,0.7000000000000001,1.17,0,8,4.720000000000001,0,3,77,Liverpool,12,5,0,0,1
240,Schlupp,CrystalPalace,Midfielder,0,36,988,1,0,1.3900000000000001,0.5800000000000001,4,12,13.72,0,1,106,36,988,0,1.3900000000000001,0.5800000000000001,4,12,13.72,0,1,106,Liverpool,12,5,0,0,2
241,Tomkins,CrystalPalace,Defender,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,Liverpool,12,5,0,0,0
242,Ward,CrystalPalace,Defender,0,35,1299,0,1,0.7000000000000002,0.21,4,22,20.49,0,0,194,35,1299,1,0.7000000000000002,0.21,4,22,20.49,0,0,194,Liverpool,12,5,0,0,0
657,Rak-Sakyi,CrystalPalace,Midfielder,0,8,132,0,0,0.41000000000000003,0.13999999999999999,1,3,3.21,0,0,21,8,132,0,0.41000000000000003,0.13999999999999999,1,3,3.21,0,0,21,Liverpool,12,5,0,0,0
658,Gordon,Newcastle,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spurs,10,10,0,0,0
245,Branthwaite,Everton,Defender,0,43,1260,0,0,0.31,0.9200000000000002,5,15,17.14,0,5,241,43,1260,0,0.31,0.9200000000000002,5,15,17.14,0,5,241,Chelsea,9,14,0,0,5
246,Calvert-Lewin,Everton,Forward,0,38,804,3,1,5.67,0.42000000000000004,5,11,12.469999999999999,0,3,100,38,804,1,5.67,0.42000000000000004,5,11,12.469999999999999,0,3,100,Chelsea,9,14,0,0,5
249,A.Doucoure,Everton,Midfielder,0,75,1397,6,2,5.620000000000001,0.9500000000000001,5,20,21.75,0,7,240,75,1397,2,5.620000000000001,0.9500000000000001,5,20,21.75,0,7,240,Chelsea,9,14,0,0,10
250,Garner,Everton,Midfielder,0,41,1246,1,1,1.3800000000000001,1.9300000000000004,4,19,18.5,0,2,188,41,1246,1,1.3800000000000001,1.9300000000000004,4,19,18.5,0,2,188,Chelsea,9,14,0,0,3
252,Godfrey,Everton,Defender,0,1,1,0,0,0,0,0,0,0.37,0,0,2,1,1,0,0,0,0,0,0.37,0,0,2,Chelsea,9,14,0,0,0
254,Gana,Everton,Midfielder,0,26,990,1,0,0.9199999999999999,0.54,2,15,15.039999999999997,0,2,143,26,990,0,0.9199999999999999,0.54,2,15,15.039999999999997,0,2,143,Chelsea,9,14,0,0,0
257,Keane,Everton,Defender,0,2,226,0,0,0.04,0.05,0,7,6.6,0,0,24,2,226,0,0.04,0.05,0,7,6.6,0,0,24,Chelsea,9,14,0,0,0
259,McNeil,Everton,Midfielder,0,48,1022,2,2,1.53,2.8600000000000003,5,9,12.540000000000001,0,3,171,48,1022,2,1.53,2.8600000000000003,5,9,12.540000000000001,0,3,171,Chelsea,9,14,0,0,3
260,Mykolenko,Everton,Defender,0,62,1077,2,1,1.1700000000000002,0.4000000000000001,5,11,14.139999999999999,0,7,226,62,1077,1,1.1700000000000002,0.4000000000000001,5,11,14.139999999999999,0,7,226,Chelsea,9,14,0,0,7
261,Onana,ManUtd,Goalkeeper,0,23,965,0,0,1.07,0.8900000000000002,2,14,14.550000000000002,0,0,125,23,965,0,1.07,0.8900000000000002,2,14,14.550000000000002,0,0,125,Bournemouth,12,3,0,0,1
262,Patterson,Everton,Defender,0,26,613,0,2,0.33999999999999997,0.6900000000000002,1,11,12.23,0,2,130,26,613,2,0.33999999999999997,0.6900000000000002,1,11,12.23,0,2,130,Chelsea,9,14,0,0,1
263,Pickford,Everton,Goalkeeper,0,56,1440,0,0,0,0.15,5,20,21.75,40,6,272,56,1440,0,0,0.15,5,20,21.75,40,6,272,Chelsea,9,14,0,0,10
265,Tarkowski,Everton,Defender,0,58,1440,1,1,1.03,1.0800000000000003,5,20,21.380000000000003,0,6,277,58,1440,1,1.03,1.0800000000000003,5,20,21.380000000000003,0,6,277,Chelsea,9,14,0,0,6
588,Young,Everton,Defender,0,26,1209,0,0,0.33,1.1,3,19,21.090000000000003,0,2,177,26,1209,0,0.33,1.1,3,19,21.090000000000003,0,2,177,Chelsea,9,14,0,0,1
601,Danjuma,Everton,Midfielder,0,17,386,1,0,1.8,0.19000000000000003,0,9,7.03,0,0,40,17,386,0,1.8,0.19000000000000003,0,9,7.03,0,0,40,Chelsea,9,14,0,0,0
624,Dobbin,Everton,Midfielder,0,12,122,1,0,0.24,0,1,2,1.74,0,0,34,12,122,0,0.24,0,1,2,1.74,0,0,34,Chelsea,9,14,0,0,6
645,Y. Chermiti,Everton,Forward,0,6,46,0,0,0.29000000000000004,0.03,0,2,1.47,0,0,13,6,46,0,0.29000000000000004,0.03,0,2,1.47,0,0,13,Chelsea,9,14,0,0,0
650,Onyango,Everton,Midfielder,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,Chelsea,9,14,0,0,0
691,Beto,Everton,Forward,0,18,406,1,0,2.07,0.11,2,5,5.32,0,0,42,18,406,0,2.07,0.11,2,5,5.32,0,0,42,Chelsea,9,14,0,0,1
256,Iwobi,Fulham,Midfielder,0,45,918,3,1,3.0599999999999996,1.5300000000000002,3,13,13.4,0,3,182,45,918,1,3.0599999999999996,1.5300000000000002,3,13,13.4,0,3,182,WestHam,8,10,0,0,6
267,Andreas,Fulham,Midfielder,0,59,1095,1,6,1.05,1.9900000000000002,6,18,17.520000000000003,0,3,213,59,1095,6,1.05,1.9900000000000002,6,18,17.520000000000003,0,3,213,WestHam,8,10,0,0,6
268,Cairney,Fulham,Midfielder,0,36,479,1,4,0.54,1.2300000000000002,2,7,10.179999999999998,0,0,145,36,479,4,0.54,1.2300000000000002,2,7,10.179999999999998,0,0,145,WestHam,8,10,0,0,6
270,De Cordova-Reid,Fulham,Midfielder,0,40,648,3,1,2.7399999999999998,0.29000000000000004,1,17,13.239999999999998,0,2,117,40,648,1,2.7399999999999998,0.29000000000000004,1,17,13.239999999999998,0,2,117,WestHam,8,10,0,0,1
271,Diop,Fulham,Defender,0,23,700,0,0,0.15,0.28,3,13,15.9,0,2,135,23,700,0,0.15,0.28,3,13,15.9,0,2,135,WestHam,8,10,0,0,0
275,Leno,Fulham,Goalkeeper,0,66,1440,0,0,0,0,5,26,27.830000000000002,66,10,368,66,1440,0,0,0,5,26,27.830000000000002,66,10,368,WestHam,8,10,0,0,9
276,Lukic,Fulham,Midfielder,0,13,363,0,0,0.66,0.07,1,7,10.959999999999999,0,0,44,13,363,0,0.66,0.07,1,7,10.959999999999999,0,0,44,WestHam,8,10,0,0,0
280,J.Palhinha,Fulham,Midfielder,0,42,1071,2,1,0.9,0.27,4,17,19.07,0,6,158,42,1071,1,0.9,0.27,4,17,19.07,0,6,158,WestHam,8,10,0,0,5
281,Ream,Fulham,Defender,0,34,1143,1,0,0.96,0.13999999999999999,3,24,25.56,0,4,198,34,1143,0,0.96,0.13999999999999999,3,24,25.56,0,4,198,WestHam,8,10,0,0,0
282,Reed,Fulham,Midfielder,0,26,764,0,1,0.07,0.81,3,17,16.509999999999998,0,0,118,26,764,1,0.07,0.81,3,17,16.509999999999998,0,0,118,WestHam,8,10,0,0,1
283,Robinson,Fulham,Defender,0,40,1315,0,3,0.15,1.6300000000000001,4,26,26.12,0,3,277,40,1315,3,0.15,1.6300000000000001,4,26,26.12,0,3,277,WestHam,8,10,0,0,6
285,Tete,Fulham,Defender,0,19,501,1,0,0.74,0.24000000000000002,2,10,12.969999999999999,0,0,92,19,501,0,0.74,0.24000000000000002,2,10,12.969999999999999,0,0,92,WestHam,8,10,0,0,0
286,Tosin,Fulham,Defender,0,22,182,1,0,0.03,0.02,2,0,2.37,0,2,70,22,182,0,0.03,0.02,2,0,2.37,0,2,70,WestHam,8,10,0,0,14
288,H.Wilson,Fulham,Midfielder,0,46,827,2,4,1.5299999999999998,1.5999999999999999,3,13,18.750000000000004,0,0,159,46,827,4,1.5299999999999998,1.5999999999999999,3,13,18.750000000000004,0,0,159,WestHam,8,10,0,0,9
558,Raul,Fulham,Forward,0,47,993,4,0,3.45,0.66,4,22,20.52,0,8,163,47,993,0,3.45,0.66,4,22,20.52,0,8,163,WestHam,8,10,0,0,9
591,Willian,Fulham,Midfielder,0,60,1000,4,2,3.5200000000000005,1.46,4,15,15.870000000000003,0,6,214,60,1000,2,3.5200000000000005,1.46,4,15,15.870000000000003,0,6,214,WestHam,8,10,0,0,6
610,Bassey,Fulham,Defender,0,20,845,0,0,0.05,0.05,2,16,18,0,0,148,20,845,0,0.05,0.05,2,16,18,0,0,148,WestHam,8,10,0,0,6
662,Adama,Fulham,Midfielder,0,4,40,0,0,0.12,0.03,0,3,3.36,0,0,9,4,40,0,0.12,0.03,0,3,3.36,0,0,9,WestHam,8,10,0,0,0
683,Harris,Fulham,Midfielder,0,2,74,0,0,0.28,0.01,0,5,2.26,0,0,2,2,74,0,0.28,0.01,0,5,2.26,0,0,2,WestHam,8,10,0,0,0
688,Castagne,Fulham,Defender,0,37,1022,0,0,0.16,0.81,4,15,14.879999999999999,0,3,201,37,1022,0,0.16,0.81,4,15,14.879999999999999,0,3,201,WestHam,8,10,0,0,6
290,Alexander-Arnold,Liverpool,Defender,0,75,1138,2,3,0.77,2.94,5,12,14.610000000000001,0,12,334,75,1138,3,0.77,2.94,5,12,14.610000000000001,0,12,334,CrystalPalace,5,10,0,0,4
291,A.Becker,Liverpool,Goalkeeper,0,62,1260,0,0,0,0,4,12,17.42,47,9,301,62,1260,0,0,0,4,12,17.42,47,9,301,CrystalPalace,5,10,0,0,3
292,Bajcetic,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CrystalPalace,5,10,0,0,0
293,Darwin,Liverpool,Forward,0,62,866,4,7,6.709999999999999,1.12,3,9,11.750000000000002,0,4,169,62,866,7,6.709999999999999,1.12,3,9,11.750000000000002,0,4,169,CrystalPalace,5,10,0,0,2
294,Diogo J.,Liverpool,Midfielder,0,44,632,4,2,2.8,0.6000000000000001,3,5,7.15,0,2,131,44,632,2,2.8,0.6000000000000001,3,5,7.15,0,2,131,CrystalPalace,5,10,0,0,0
295,Elliott,Liverpool,Midfielder,0,23,298,1,2,0.4200000000000001,1.3,0,2,4.6,0,0,93,23,298,2,0.4200000000000001,1.3,0,2,4.6,0,0,93,CrystalPalace,5,10,0,0,6
297,Gakpo,Liverpool,Forward,0,29,617,2,0,2.69,0.33999999999999997,2,8,8.64,0,3,96,29,617,0,2.69,0.33999999999999997,2,8,8.64,0,3,96,CrystalPalace,5,10,0,0,1
298,Gomez,Liverpool,Defender,0,30,659,0,0,0.55,0.23999999999999996,3,5,9.08,0,1,141,30,659,0,0.55,0.23999999999999996,3,5,9.08,0,1,141,CrystalPalace,5,10,0,0,0
300,Jones,Liverpool,Midfielder,0,11,379,0,1,0.2,0.24,1,5,8,0,0,43,11,379,1,0.2,0.24,1,5,8,0,0,43,CrystalPalace,5,10,0,0,4
302,Konate,Liverpool,Defender,0,27,611,0,0,0.12000000000000001,0.12,3,7,7.9399999999999995,0,0,143,27,611,0,0.12000000000000001,0.12,3,7,7.9399999999999995,0,0,143,CrystalPalace,5,10,0,0,1
303,Luis Diaz,Liverpool,Midfielder,0,46,920,3,1,3.3899999999999997,1.2900000000000003,3,11,12.77,0,1,118,46,920,1,3.3899999999999997,1.2900000000000003,3,11,12.77,0,1,118,CrystalPalace,5,10,0,0,1
304,Mac Allister,Liverpool,Midfielder,0,31,1086,1,1,0.19999999999999998,1.1,3,12,15.36,0,3,164,31,1086,1,0.19999999999999998,1.1,3,12,15.36,0,3,164,CrystalPalace,5,10,0,0,0
305,Matip,Liverpool,Defender,0,21,779,0,0,0.4800000000000001,0.10999999999999999,2,9,11.209999999999999,0,0,145,21,779,0,0.4800000000000001,0.10999999999999999,2,9,11.209999999999999,0,0,145,CrystalPalace,5,10,0,0,0
306,Phillips,ManCity,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luton,7,11,0,0,0
307,Robertson,Liverpool,Defender,0,26,720,1,0,0.47,0.99,1,9,11.370000000000001,0,3,167,26,720,0,0.47,0.99,1,9,11.370000000000001,0,3,167,CrystalPalace,5,10,0,0,0
308,Salah,Liverpool,Midfielder,0,127,1380,11,7,10.2,4.02,5,14,17.94,0,17,379,127,1380,7,10.2,4.02,5,14,17.94,0,17,379,CrystalPalace,5,10,0,0,13
309,Szoboszlai,Liverpool,Midfielder,0,65,1354,2,4,1.5300000000000002,3.2199999999999993,6,13,17.65,0,6,292,65,1354,4,1.5300000000000002,3.2199999999999993,6,13,17.65,0,6,292,CrystalPalace,5,10,0,0,2
310,Thiago,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CrystalPalace,5,10,0,0,0
311,Tsimikas,Liverpool,Defender,0,37,538,0,3,0.04,0.9700000000000001,3,6,7.16,0,3,155,37,538,3,0.04,0.9700000000000001,3,6,7.16,0,3,155,CrystalPalace,5,10,0,0,2
313,Virgil,Liverpool,Defender,0,55,1197,1,2,1.43,0.4,4,14,19.48,0,7,278,55,1197,2,1.43,0.4,4,14,19.48,0,7,278,CrystalPalace,5,10,0,0,2
628,Doak,Liverpool,Midfielder,0,1,13,0,0,0,0,0,0,0.14,0,0,3,1,13,0,0,0,0,0,0.14,0,0,3,CrystalPalace,5,10,0,0,0
668,Endo,Liverpool,Midfielder,0,18,353,1,0,0.15,0.13,2,2,6.36,0,0,66,18,353,0,0.15,0.13,2,2,6.36,0,0,66,CrystalPalace,5,10,0,0,1
708,Gravenberch,Liverpool,Midfielder,0,15,448,0,0,0.9300000000000002,0.47,1,6,5.83,0,0,61,15,448,0,0.9300000000000002,0.47,1,6,5.83,0,0,61,CrystalPalace,5,10,0,0,1
52,Nakamba,Luton,Midfielder,0,21,1131,0,0,0.18,0.49,0,24,26.259999999999994,0,0,131,21,1131,0,0.18,0.49,0,24,26.259999999999994,0,0,131,ManCity,10,10,0,0,1
314,Adebayo,Luton,Forward,0,40,573,4,0,1.73,0.23,0,15,13.34,0,3,124,40,573,0,1.73,0.23,0,15,13.34,0,3,124,ManCity,10,10,0,0,7
315,M.Andersen,Luton,Defender,0,13,371,1,0,0.26,0,0,6,7.07,0,1,68,13,371,0,0.26,0,0,6,7.07,0,1,68,ManCity,10,10,0,0,0
316,Bell,Luton,Defender,0,13,920,0,0,0.38,0.28,0,22,20.94,0,0,114,13,920,0,0.38,0.28,0,22,20.94,0,0,114,ManCity,10,10,0,0,1
318,Burke,Luton,Defender,0,13,595,0,1,0.37,0.19,0,12,12.33,0,0,79,13,595,1,0.37,0.19,0,12,12.33,0,0,79,ManCity,10,10,0,0,0
321,Doughty,Luton,Defender,0,33,1057,0,3,0.32000000000000006,1.9500000000000002,0,23,24.900000000000002,0,5,177,33,1057,3,0.32000000000000006,1.9500000000000002,0,23,24.900000000000002,0,5,177,ManCity,10,10,0,0,0
324,McAtee,SheffieldUtd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,4,8,0,0,0
326,Morris,Luton,Forward,0,54,1190,3,2,3.9700000000000006,0.6300000000000001,2,24,27.37,0,7,146,54,1190,2,3.9700000000000006,0.6300000000000001,2,24,27.37,0,7,146,ManCity,10,10,0,0,1
328,Ogbene,Luton,Forward,0,33,936,1,1,0.9000000000000001,1.7800000000000002,1,18,22.840000000000003,0,2,149,33,936,1,0.9000000000000001,1.7800000000000002,1,18,22.840000000000003,0,2,149,ManCity,10,10,0,0,0
340,Woodrow,Luton,Forward,0,7,74,0,0,0.6099999999999999,0.44,0,2,1.6,0,0,29,7,74,0,0.6099999999999999,0.44,0,2,1.6,0,0,29,ManCity,10,10,0,0,0
553,Giles,Luton,Defender,0,9,382,0,0,0.06,0.53,0,12,10.84,0,0,63,9,382,0,0.06,0.53,0,12,10.84,0,0,63,ManCity,10,10,0,0,1
575,Lockyer,Luton,Defender,0,23,1169,1,1,0.9900000000000001,0.29,0,23,27.64,0,1,162,23,1169,1,0.9900000000000001,0.29,0,23,27.64,0,1,162,ManCity,10,10,0,0,1
582,Mpanzu,Luton,Midfielder,0,22,708,0,0,0.46,1.34,1,14,17.34,0,0,66,22,708,0,0.46,1.34,1,14,17.34,0,0,66,ManCity,10,10,0,0,0
586,Chong,Luton,Midfielder,0,22,679,1,0,0.9000000000000001,0.25,0,17,18.09,0,0,60,22,679,0,0.9000000000000001,0.25,0,17,18.09,0,0,60,ManCity,10,10,0,0,1
602,Kabore,Luton,Defender,0,24,957,0,2,0.22,1.19,0,21,22.56,0,3,128,24,957,2,0.22,1.19,0,21,22.56,0,3,128,ManCity,10,10,0,0,0
